End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
12/31/2019 0:00,IDA21100,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P001312,POPULATION IV,35000000,7230773.54,0,28603996.41,17631553.36,12119150.01,0,12119150.01,0,0,0,12119150.01,9/15/2000 0:00,3/15/2030 0:00,5/21/1990 0:00,3/27/1990 0:00,9/25/1990 0:00,6/30/1998 0:00,2/3/1999 0:00
12/31/2019 0:00,IDA21110,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,P002499,EDUC REHAB,26100000,25635366.04,0,505344.67,0,484959.51,0,484959.51,0,0,0,484959.51,9/15/2000 0:00,3/15/2030 0:00,5/1/1990 0:00,3/27/1990 0:00,8/14/1990 0:00,6/30/1998 0:00,12/13/1990 0:00
12/31/2019 0:00,IDA21120,AFRICA,GN,Guinea,MIN URBANISME & HABITAT,Fully Repaid,0.75,XDR,P001059,SECOND URBAN,57000000,866961.07,0,59642837.91,64516788.53,0.06,0,0.06,0,0,0,0.06,4/15/2000 0:00,10/15/2029 0:00,4/30/1990 0:00,3/27/1990 0:00,9/28/1990 0:00,6/30/1998 0:00,11/12/1998 0:00
12/31/2019 0:00,IDA21130,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P002255,PUBLIC ENT,4400000,2097716.8,0,2600929.07,2596237.71,0,0,0,0,0,0,0,8/1/2000 0:00,2/1/2030 0:00,5/7/1990 0:00,3/27/1990 0:00,2/28/1991 0:00,4/15/1996 0:00,12/4/1996 0:00
12/31/2019 0:00,IDA21140,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003452,VOCATIONAL/TECHNICAL,50000000,463089.7,0,53742962.16,55676889.62,0,0,0,0,0,0,0,6/1/2000 0:00,12/1/2024 0:00,5/23/1990 0:00,3/27/1990 0:00,10/30/1990 0:00,12/31/1996 0:00,7/16/1997 0:00
12/31/2019 0:00,IDA21150,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009890,HYDERABAD W/S,79900000,6358084.66,0,81898867.05,62115217.41,22366116.14,0,22366116.14,0,0,0,22366116.14,7/15/2000 0:00,1/15/2025 0:00,5/23/1990 0:00,3/27/1990 0:00,9/28/1990 0:00,3/31/1998 0:00,8/24/1998 0:00
12/31/2019 0:00,IDA21160,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002776,AGRIC. ADJUSTMENT CR,200000000,0,0,207602983.9,219423202.9,0,0,0,0,0,0,0,6/1/2000 0:00,12/1/2029 0:00,4/6/1990 0:00,3/29/1990 0:00,4/10/1990 0:00,6/30/1994 0:00,8/24/1994 0:00
12/31/2019 0:00,IDA21161,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002776,AGRIC. ADJUSTMENT CR,16100000,0,0,16441077.09,16777705.02,0,0,0,0,0,0,0,6/1/2000 0:00,12/1/2029 0:00,12/19/1990 0:00,12/13/1990 0:00,1/24/1991 0:00,12/19/1991 0:00,4/12/1991 0:00
12/31/2019 0:00,IDA21162,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002776,AGRIC. ADJUSTMENT CR,11300000,0,0,11799421.56,12546805.51,0,0,0,0,0,0,0,6/1/2000 0:00,12/1/2029 0:00,1/29/1992 0:00,11/26/1991 0:00,4/10/1992 0:00,1/29/1993 0:00,5/8/1992 0:00
12/31/2019 0:00,IDA21170,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,P001512,TANA PLAIN DEV,30500000,8257315.02,0,23538019.35,24476979.85,0.03,0,0.03,0,0,0,0.03,8/1/2000 0:00,2/1/2030 0:00,5/1/1990 0:00,3/29/1990 0:00,1/31/1991 0:00,9/30/1999 0:00,1/13/2000 0:00
12/31/2019 0:00,IDA21180,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009514,GENERAL EDUCATION,159300000,36011911.72,0,131759857.8,78864226.82,54209007.2,0,54209007.2,0,0,0,54209007.2,8/15/2000 0:00,2/15/2030 0:00,5/4/1990 0:00,3/29/1990 0:00,12/20/1990 0:00,12/20/1996 0:00,5/7/1997 0:00
12/31/2019 0:00,IDA21190,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,P006152,EASTRN LOWLNDS:NTRL,35000000,7758326.63,0,29104368.81,30099876.91,0.01,0,0.01,0,0,0,0.01,9/15/2000 0:00,3/15/2030 0:00,5/7/1990 0:00,3/29/1990 0:00,1/7/1991 0:00,12/31/1997 0:00,8/4/1998 0:00
12/31/2019 0:00,IDA21200,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Repaying,0.75,XDR,P008071,WTR SUPPLY,5200000,0,0,5635053.29,4230420.72,1521113,0,1521113,0,0,0,1521113,8/1/2000 0:00,2/1/2025 0:00,4/24/1990 0:00,3/29/1990 0:00,1/15/1991 0:00,3/31/1997 0:00,1/15/1997 0:00
12/31/2019 0:00,IDA21210,AFRICA,MW,Malawi,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P001659,AGRIC SECTOR,70000000,92686.44,0,72054628.56,77134477.02,0.03,0,0.03,0,0,0,0.03,9/15/2000 0:00,3/15/2030 0:00,4/11/1990 0:00,4/3/1990 0:00,4/18/1990 0:00,12/31/1992 0:00,3/5/1993 0:00
12/31/2019 0:00,IDA21211,AFRICA,MW,Malawi,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P001659,AGRIC SECTOR,5200000,0,0,5579353.13,5873516.81,0,0,0,0,0,0,0,9/15/2000 0:00,3/15/2030 0:00,1/29/1992 0:00,11/26/1991 0:00,2/4/1992 0:00,12/31/1992 0:00,3/17/1992 0:00
12/31/2019 0:00,IDA21220,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,XDR,P001968,AGRIC. RESEARCH,19900000,55974.76,0,20922153.42,21827753.85,0.02,0,0.02,0,0,0,0.02,8/1/2000 0:00,2/1/2030 0:00,7/18/1990 0:00,4/10/1990 0:00,7/11/1991 0:00,12/31/1998 0:00,9/16/1999 0:00
12/31/2019 0:00,IDA21230,AFRICA,BI,Burundi,MINISTERE DE L'AGRICULTURE ET L'ELEVAGE,Fully Repaid,0.75,XDR,P000196,COFFEE SECTOR,28000000,12792751.58,0,16114398.22,17122766.97,0,0,0,0,0,0,0,6/1/2000 0:00,12/1/2029 0:00,4/20/1990 0:00,4/10/1990 0:00,11/16/1990 0:00,7/31/1996 0:00,2/18/1997 0:00
12/31/2019 0:00,IDA21240,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002969,WATER SUPPLY II,60000000,24140.06,0,64064014.57,65788278.72,-0.03,0,-0.03,0,0,0,-0.03,8/1/2000 0:00,2/1/2030 0:00,4/24/1990 0:00,4/12/1990 0:00,1/23/1991 0:00,6/30/1998 0:00,2/25/1999 0:00
12/31/2019 0:00,IDA21250,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,P001556,ENVIRONMENT,26000000,1.41,0,28485986.72,28894006.35,0,0,0,0,0,0,0,8/1/2000 0:00,2/1/2030 0:00,5/1/1990 0:00,4/17/1990 0:00,2/6/1991 0:00,6/30/1997 0:00,12/9/1997 0:00
12/31/2019 0:00,IDA21260,AFRICA,CF,Central African Republic,Ministere de l�Economie du Plan et de la,Fully Repaid,0.75,XDR,P000454,TRANSPORT SECTOR,62000000,0,0,66785240.22,71472477.08,0,0,0,0,0,0,0,8/1/2000 0:00,2/1/2030 0:00,5/21/1990 0:00,4/24/1990 0:00,10/12/1990 0:00,12/31/1996 0:00,10/15/1997 0:00
12/31/2019 0:00,IDA21270,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,P006182,SOC INV FUND,20000000,0,0,21383134.8,22031713.18,0,0,0,0,0,0,0,10/1/2000 0:00,4/1/2030 0:00,5/7/1990 0:00,4/24/1990 0:00,12/20/1990 0:00,6/30/1995 0:00,8/8/1995 0:00
12/31/2019 0:00,IDA21280,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P010347,ECO. RESTRUCT. CREDI,90000000,1262375.58,0,91767694.35,56973420.14,39111515.96,0,39111515.96,0,0,0,39111515.96,8/1/2000 0:00,2/1/2030 0:00,5/2/1990 0:00,5/1/1990 0:00,5/4/1990 0:00,12/31/1994 0:00,5/16/1995 0:00
12/31/2019 0:00,IDA21281,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P010347,ECO. RESTRUCT. CREDI,4400000,0,0,5010274.46,2961111.49,2032760.1,0,2032760.1,0,0,0,2032760.1,8/1/2000 0:00,2/1/2030 0:00,7/13/1990 0:00,6/26/1990 0:00,7/31/1990 0:00,6/30/1994 0:00,8/30/1991 0:00
12/31/2019 0:00,IDA21282,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P010347,ECO. RESTRUCT. CREDI,7000000,0,0,7083869.52,4230159.28,2903943,0,2903943,0,0,0,2903943,8/1/2000 0:00,2/1/2030 0:00,11/30/1990 0:00,11/6/1990 0:00,12/13/1990 0:00,6/30/1994 0:00,3/21/1991 0:00
12/31/2019 0:00,IDA21283,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P010347,ECO. RESTRUCT. CREDI,5200000,0,0,5519781.7,3384127.41,2323154.4,0,2323154.4,0,0,0,2323154.4,8/1/2000 0:00,2/1/2030 0:00,12/16/1991 0:00,11/26/1991 0:00,3/2/1992 0:00,6/30/1994 0:00,6/26/1992 0:00
12/31/2019 0:00,IDA21290,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009542,Third Rural Electrification,105000000,2335915.33,0,110744358.1,65846130.03,45191922.5,0,45191922.5,0,0,0,45191922.5,10/15/2000 0:00,4/15/2030 0:00,6/18/1990 0:00,5/1/1990 0:00,4/15/1991 0:00,12/31/1999 0:00,6/14/2000 0:00
12/31/2019 0:00,IDA21300,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009989,TECH EDUC I,235000000,19379602.85,0,230521886.5,178121616.7,56506220.53,0,56506220.53,0,0,0,56506220.53,6/15/2000 0:00,12/15/2024 0:00,8/13/1990 0:00,5/1/1990 0:00,12/5/1990 0:00,9/30/1998 0:00,3/31/2004 0:00
12/31/2019 0:00,IDA21310,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009860,WTRSH PLAINS,55000000,2411109.52,0,57714005.12,43018618.44,15488842.48,0,15488842.48,0,0,0,15488842.48,7/15/2000 0:00,1/15/2025 0:00,8/22/1990 0:00,5/15/1990 0:00,2/28/1991 0:00,3/31/1999 0:00,3/31/2004 0:00
12/31/2019 0:00,IDA21320,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,XDR,P004863,EMERGENCY ROAD REHAB,14000000,0,0,15315979.07,9203129.87,6330595.74,0,6330595.74,0,0,0,6330595.74,8/15/2000 0:00,2/15/2030 0:00,5/25/1990 0:00,5/17/1990 0:00,8/20/1990 0:00,12/31/1995 0:00,9/15/1995 0:00
12/31/2019 0:00,IDA21321,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,XDR,P004863,EMERGENCY ROAD REHAB,5100000,71437.23,0,5075145.08,3080205.73,2118849.55,0,2118849.55,0,0,0,2118849.55,8/15/2000 0:00,2/15/2030 0:00,5/26/1993 0:00,3/9/1993 0:00,2/4/1994 0:00,12/31/1997 0:00,7/14/1998 0:00
12/31/2019 0:00,IDA21330,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009940,POP. TRG (VII),86700000,22959806.62,0,69339662.71,52104942.83,18751284.92,0,18751284.92,0,0,0,18751284.92,7/15/2000 0:00,1/15/2025 0:00,10/23/1990 0:00,5/17/1990 0:00,3/8/1991 0:00,6/30/1998 0:00,3/31/2004 0:00
12/31/2019 0:00,IDA21340,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,P006179,PRIVATE ENTRP DEV,16100000,0,0,17435973.81,18241266.96,0,0,0,0,0,0,0,8/1/2000 0:00,2/1/2030 0:00,8/22/1990 0:00,5/17/1990 0:00,6/14/1991 0:00,6/30/1998 0:00,1/7/1999 0:00
12/31/2019 0:00,IDA21350,LATIN AMERICA AND CARIBBEAN,6R,Caribbean,CARIBBEAN DEVELOPMENT BANK,Repaying,0.75,XDR,P006961,CDB V,12000000,4654754.23,0,7752478.9,4711951.32,3235112.41,0,3235112.41,0,0,0,3235112.41,10/15/2000 0:00,4/15/2030 0:00,6/18/1990 0:00,5/22/1990 0:00,9/6/1990 0:00,12/31/1998 0:00,1/29/1999 0:00
12/31/2019 0:00,IDA21360,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P002238,RW TRANSPORT SECTOR,40000000,0,0,43327670.06,45385778.77,0,0,0,0,0,0,0,8/1/2000 0:00,2/1/2030 0:00,8/31/1990 0:00,5/22/1990 0:00,3/29/1991 0:00,12/31/2001 0:00,4/3/2002 0:00
12/31/2019 0:00,IDA21361,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P002238,RW TRANSPORT SECTOR,45000000,717053.82,0,42321096.19,47864784.42,0,0,0,0,0,0,0,2/1/2008 0:00,8/1/2037 0:00,2/13/1998 0:00,12/18/1997 0:00,5/28/1998 0:00,4/30/2002 0:00,11/7/2002 0:00
12/31/2019 0:00,IDA21370,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002790,EDUC PLANNING & REHA,38300000,6999655.17,0,33842050.88,34586464.07,0.02,0,0.02,0,0,0,0.02,8/1/2000 0:00,2/1/2030 0:00,6/18/1990 0:00,5/22/1990 0:00,10/19/1990 0:00,12/31/1997 0:00,7/9/1998 0:00
12/31/2019 0:00,IDA21380,AFRICA,CF,Central African Republic,Ministere de l�Economie du Plan et de la,Fully Repaid,0.75,XDR,P000467,NAT RESOURCES MGT,19000000,515609.22,0,20037553.58,21628059.13,0,0,0,0,0,0,0,10/15/2000 0:00,4/15/2030 0:00,6/20/1990 0:00,5/22/1990 0:00,8/20/1990 0:00,6/30/1997 0:00,2/11/2000 0:00
12/31/2019 0:00,IDA21390,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,P002127,EDUC UNIV DEVELOPMEN,120000000,81025610.86,0,44537208.61,31998830.53,11548195.68,0,11548195.68,0,0,0,11548195.68,11/15/2000 0:00,5/15/2025 0:00,7/18/1990 0:00,5/24/1990 0:00,10/12/1990 0:00,12/31/1996 0:00,6/23/1997 0:00
12/31/2019 0:00,IDA21400,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000896,EDUC SAC II,50000000,58285.66,0,53216975.23,55242875.18,0.02,0,0.02,0,0,0,0.02,8/1/2000 0:00,2/1/2030 0:00,6/20/1990 0:00,5/24/1990 0:00,7/18/1990 0:00,12/31/1994 0:00,5/8/1995 0:00
12/31/2019 0:00,IDA21410,AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,P000822,WOMEN IN DEVELOPMENT,7000000,552359.47,0,7077135.12,7674564.01,0.02,0,0.02,0,0,0,0.02,8/1/2000 0:00,2/1/2030 0:00,6/29/1990 0:00,5/24/1990 0:00,12/27/1990 0:00,12/31/1997 0:00,6/29/1999 0:00
12/31/2019 0:00,IDA21420,AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,P000821,EDUC SECTOR CREDIT,14600000,502068.39,0,15706273.94,16836478.39,-0.01,0,-0.01,0,0,0,-0.01,8/1/2000 0:00,2/1/2030 0:00,6/29/1990 0:00,5/24/1990 0:00,2/14/1991 0:00,12/31/1998 0:00,7/8/1999 0:00
12/31/2019 0:00,IDA21430,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,P004338,MALE AIRPORT UPGRADI,7500000,211293.81,0,8042964.41,4851721.14,3330154.99,0,3330154.99,0,0,0,3330154.99,10/15/2000 0:00,4/15/2030 0:00,7/11/1990 0:00,5/29/1990 0:00,10/4/1990 0:00,12/31/1994 0:00,12/17/1995 0:00
12/31/2019 0:00,IDA21440,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010348,CLOSED(T) BHAIRAWA LUMBINI III,47200000,80240,0,51855592.13,30912588.59,21220763.99,0,21220763.99,0,0,0,21220763.99,10/15/2000 0:00,4/15/2030 0:00,9/21/1990 0:00,5/29/1990 0:00,2/19/1991 0:00,6/30/1999 0:00,11/16/1999 0:00
12/31/2019 0:00,IDA21450,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003463,NAT'L AFFORESTATION,300000000,0,0,328411237.2,337078058,0,0,0,0,0,0,0,9/1/2000 0:00,3/1/2025 0:00,6/20/1990 0:00,5/29/1990 0:00,9/24/1990 0:00,12/31/1997 0:00,12/6/1997 0:00
12/31/2019 0:00,IDA21460,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009519,FISHERIES III,44600000,30967724.47,0,15227963.71,8934728.63,6142315.85,0,6142315.85,0,0,0,6142315.85,7/15/2000 0:00,1/15/2030 0:00,6/8/1990 0:00,5/29/1990 0:00,1/8/1991 0:00,3/31/1997 0:00,1/20/1998 0:00
12/31/2019 0:00,IDA21470,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P001357,TA-DFI RES/EXP PROM,6000000,2712043.14,0,3647393.06,2177074.03,1495886.32,0,1495886.32,0,0,0,1495886.32,8/1/2000 0:00,2/1/2030 0:00,6/18/1990 0:00,5/31/1990 0:00,8/22/1990 0:00,6/30/1994 0:00,11/14/1994 0:00
12/31/2019 0:00,IDA21480,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001050,PRIVATE SECTOR PROMOTION,50000000,0,0,53120064.2,59056035.55,0,0,0,0,0,0,0,11/15/2000 0:00,5/15/2030 0:00,9/28/1990 0:00,5/31/1990 0:00,3/15/1991 0:00,12/31/1992 0:00,5/7/1993 0:00
12/31/2019 0:00,IDA21490,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002783,ROADS I,180400000,29265523.93,0,166698969.8,171110871.5,-0.01,0,-0.01,0,0,0,-0.01,11/15/2000 0:00,5/15/2030 0:00,9/28/1990 0:00,5/31/1990 0:00,3/15/1991 0:00,6/30/1999 0:00,12/13/1999 0:00
12/31/2019 0:00,IDA21500,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,P001521,PILOT EXTENSION,3680000,313015.75,0,3646773.19,3738470.38,0,0,0,0,0,0,0,8/1/2000 0:00,2/1/2030 0:00,7/18/1990 0:00,5/31/1990 0:00,3/22/1991 0:00,6/30/1995 0:00,1/15/1996 0:00
12/31/2019 0:00,IDA21510,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005822,HEALTH SECTOR DVLPMT,15000000,328146.94,0,15758950.29,9690834.72,6646607.51,0,6646607.51,0,0,0,6646607.51,11/1/2000 0:00,5/1/2030 0:00,2/6/1991 0:00,5/31/1990 0:00,7/31/1991 0:00,12/31/1998 0:00,7/19/2000 0:00
12/31/2019 0:00,IDA21520,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009528,FINANCIAL SECTOR CR.,175000000,0,0,184350993.5,112255157.4,77070647.22,0,77070647.22,0,0,0,77070647.22,10/15/2000 0:00,4/15/2030 0:00,6/18/1990 0:00,6/5/1990 0:00,6/22/1990 0:00,12/31/1993 0:00,2/22/1994 0:00
12/31/2019 0:00,IDA21521,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009528,FINANCIAL SECTOR CR.,3500000,0,0,3392882.95,2114829.63,1451971.5,0,1451971.5,0,0,0,1451971.5,10/15/2000 0:00,4/15/2030 0:00,1/16/1991 0:00,11/6/1990 0:00,4/10/1991 0:00,9/30/1992 0:00,2/12/1992 0:00
12/31/2019 0:00,IDA21522,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009528,FINANCIAL SECTOR CR.,2900000,0,0,3012673.1,1861050.09,1277734.92,0,1277734.92,0,0,0,1277734.92,10/15/2000 0:00,4/15/2030 0:00,1/15/1992 0:00,11/26/1991 0:00,4/13/1992 0:00,1/15/1993 0:00,2/23/1993 0:00
12/31/2019 0:00,IDA21530,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010350,AGRIC. CREDIT,1500000,773960.56,0,837108.02,614822.7,220963.16,0,220963.16,0,0,0,220963.16,11/1/2000 0:00,5/1/2025 0:00,9/28/1990 0:00,6/12/1990 0:00,4/12/1991 0:00,6/30/1996 0:00,9/23/1997 0:00
12/31/2019 0:00,IDA21540,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010349,AGRIC. RES. II,57300000,21456567.95,0,39708379.08,29403546.58,10561912.13,0,10561912.13,0,0,0,10561912.13,11/1/2000 0:00,5/1/2025 0:00,7/27/1990 0:00,6/12/1990 0:00,8/2/1991 0:00,6/30/1998 0:00,9/15/1999 0:00
12/31/2019 0:00,IDA21550,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001046,EDUC SEC ADJ PROGRAM,20000000,0,0,21600008.23,23500392.53,0,0,0,0,0,0,0,11/15/2000 0:00,5/15/2030 0:00,9/28/1990 0:00,6/12/1990 0:00,11/14/1990 0:00,6/30/1994 0:00,6/9/1994 0:00
12/31/2019 0:00,IDA21560,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000520,SOCIAL DEV PRG,13400000,0,0,14917500.35,14930217.03,0,0,0,0,0,0,0,12/1/2000 0:00,6/1/2030 0:00,7/6/1990 0:00,6/14/1990 0:00,4/17/1991 0:00,4/30/1998 0:00,9/21/1999 0:00
12/31/2019 0:00,IDA21561,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000520,SOCIAL DEV PRG,9800000,0,0,9715552.67,9762065.26,0,0,0,0,0,0,0,12/1/2000 0:00,6/1/2030 0:00,3/7/1995 0:00,11/10/1994 0:00,9/6/1995 0:00,4/30/1998 0:00,9/24/1998 0:00
12/31/2019 0:00,IDA21570,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000910,URBAN II(SEC CITIES),70000000,860009.3,0,75444043.68,77462313.85,0,0,0,0,0,0,0,12/1/2000 0:00,6/1/2030 0:00,12/21/1990 0:00,6/14/1990 0:00,5/28/1991 0:00,6/30/1999 0:00,10/19/1999 0:00
12/31/2019 0:00,IDA21580,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009932,SECOND TN NUTRITION,95800000,32990168.9,0,69452965.01,50957206.54,18325398.73,0,18325398.73,0,0,0,18325398.73,10/15/2000 0:00,4/15/2025 0:00,9/14/1990 0:00,6/14/1990 0:00,12/5/1990 0:00,12/31/1997 0:00,11/26/1999 0:00
12/31/2019 0:00,IDA21590,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003558,HEBEI AGRIC. DEVT.,150000000,124564.6,0,164928220.3,170009842.2,0,0,0,0,0,0,0,9/1/2000 0:00,3/1/2025 0:00,7/2/1990 0:00,6/14/1990 0:00,9/21/1990 0:00,6/30/1998 0:00,1/6/1998 0:00
12/31/2019 0:00,IDA21600,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005808,RY-TAIZ FLOOD DISASTER,15000000,0,0,16448723.42,9868010.52,6795226.62,0,6795226.62,0,0,0,6795226.62,12/1/2000 0:00,6/1/2030 0:00,11/16/1990 0:00,6/14/1990 0:00,5/14/1991 0:00,12/31/1998 0:00,11/16/1999 0:00
12/31/2019 0:00,IDA21610,AFRICA,ET,Ethiopia,MINISTRY OF EXTERNAL ECONO.COOPERATION,Fully Repaid,0.75,XDR,P000712,SECOND ADDIS URBAN DEV.,35000000,5719902.86,0,31580975.31,33078858.97,0.02,0,0.02,0,0,0,0.02,12/15/2000 0:00,6/15/2030 0:00,8/13/1990 0:00,6/20/1990 0:00,11/12/1990 0:00,6/30/1999 0:00,12/3/2002 0:00
12/31/2019 0:00,IDA21620,AFRICA,CF,Central African Republic,Ministere de l�Economie du Plan et de la,Fully Repaid,0.75,XDR,P000462,SAL III,45000000,454.04,0,48987953.97,52996711.09,0,0,0,0,0,0,0,12/15/2000 0:00,6/15/2030 0:00,7/2/1990 0:00,6/21/1990 0:00,8/24/1990 0:00,6/30/1994 0:00,6/29/1994 0:00
12/31/2019 0:00,IDA21630,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001744,AG SECAL,53000000,772290.87,0,56411119.41,58552216.78,0.03,0,0.03,0,0,0,0.03,7/15/2000 0:00,1/15/2030 0:00,7/25/1990 0:00,6/21/1990 0:00,9/14/1990 0:00,12/31/1997 0:00,6/4/1998 0:00
12/31/2019 0:00,IDA21640,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005878,RY-POWER III,15500000,506179.28,0,15965219.91,9712264.13,6681090.52,0,6681090.52,0,0,0,6681090.52,12/1/2000 0:00,6/1/2030 0:00,2/6/1991 0:00,6/21/1990 0:00,8/6/1991 0:00,12/31/1999 0:00,9/12/2000 0:00
12/31/2019 0:00,IDA21650,AFRICA,ST,Sao Tome and Principe,Ministry of Finance Trade and Blue Econo,Fully Repaid,0.75,XDR,P002538,SAC II/TA,9750000,0,0,10587105.45,11231997.74,0,0,0,0,0,0,0,11/15/2000 0:00,5/15/2030 0:00,7/2/1990 0:00,6/26/1990 0:00,9/11/1991 0:00,12/31/1996 0:00,12/16/1996 0:00
